window_id,run_slug,arm,status,backbone_exact,capacity_status,chains_ge10,chains_ge4,conservative_depth_id_bound,feature_bag,feature_messages,frames_at_six,frames_over_six,lifetime_max,lifetime_median,max_11_frame_id_union,max_concurrent,max_total,merge_wall_s,public_ids,sha256,source_stream_sha256,total_published,unique_ids,zero_action_identity,frontend_receipt
coe1_a01_00000_00900,coe1_a01_00000_00900,B,COMPLETE,True,PASS,0,0,917,/media/ma/Data/AQUA-FE_WS_storage_offload/frontend_classical_opportunity_expansion_v1/baseline/coe1_a01_00000_00900/features.bag,450,0,0,0,0,429,0,350,2.1476104780012975,0,6625d495b4ac1cad4193a19b1a9c5144e8183347e7ea2672c9d570ac4b98d097,,0,1561,True,/media/ma/Data/AQUA-FE_WS_storage_offload/frontend_classical_opportunity_expansion_v1/frontend/coe1_a01_00000_00900/receipt.json
coe1_a01_00000_00900,coe1_a01_00000_00900,C-all,COMPLETE,True,CAPACITY_REVIEW_REQUIRED,682,809,1726,/media/ma/Data/AQUA-FE_WS_storage_offload/frontend_classical_opportunity_expansion_v1/frontend/coe1_a01_00000_00900/C-all.bag,450,0,444,435,26.0,616,146,496,12.507896477996837,1017,b69d4b9054156934587a41137cc893ba0b37e6b1922e9716eb7ad34b63e8068b,6fe29b2bb36502012304b6723c8304316157bb37dcb13a55f3fb9e86ac18a9a0,50545,2578,False,/media/ma/Data/AQUA-FE_WS_storage_offload/frontend_classical_opportunity_expansion_v1/frontend/coe1_a01_00000_00900/receipt.json
coe1_a03_00000_00900,coe1_a03_00000_00900,B,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_a03_00000_00900,coe1_a03_00000_00900,C-all,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_a04_00000_00900,coe1_a04_00000_00900,B,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_a04_00000_00900,coe1_a04_00000_00900,C-all,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_a05_00000_00900,coe1_a05_00000_00900,B,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_a05_00000_00900,coe1_a05_00000_00900,C-all,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_a06_00000_00900,coe1_a06_00000_00900,B,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_a06_00000_00900,coe1_a06_00000_00900,C-all,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_a07_00000_00900,coe1_a07_00000_00900,B,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_a07_00000_00900,coe1_a07_00000_00900,C-all,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_a10_00000_00900,coe1_a10_00000_00900,B,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_a10_00000_00900,coe1_a10_00000_00900,C-all,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_h01_00000_00900,coe1_h01_00000_00900,B,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_h01_00000_00900,coe1_h01_00000_00900,C-all,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_h02_00000_00900,coe1_h02_00000_00900,B,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_h02_00000_00900,coe1_h02_00000_00900,C-all,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_h03_00000_00900,coe1_h03_00000_00900,B,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_h03_00000_00900,coe1_h03_00000_00900,C-all,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_h04_00000_00900,coe1_h04_00000_00900,B,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_h04_00000_00900,coe1_h04_00000_00900,C-all,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_h05_00000_00900,coe1_h05_00000_00900,B,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_h05_00000_00900,coe1_h05_00000_00900,C-all,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_a01_00900_01800,coe1_a01_00900_01800,B,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_a01_00900_01800,coe1_a01_00900_01800,C-all,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_a03_00900_01800,coe1_a03_00900_01800,B,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_a03_00900_01800,coe1_a03_00900_01800,C-all,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_a04_00900_01800,coe1_a04_00900_01800,B,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_a04_00900_01800,coe1_a04_00900_01800,C-all,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_a05_00900_01800,coe1_a05_00900_01800,B,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_a05_00900_01800,coe1_a05_00900_01800,C-all,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_a06_00900_01800,coe1_a06_00900_01800,B,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_a06_00900_01800,coe1_a06_00900_01800,C-all,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_a07_00900_01800,coe1_a07_00900_01800,B,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_a07_00900_01800,coe1_a07_00900_01800,C-all,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_a10_00900_01800,coe1_a10_00900_01800,B,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_a10_00900_01800,coe1_a10_00900_01800,C-all,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_h01_00900_01800,coe1_h01_00900_01800,B,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_h01_00900_01800,coe1_h01_00900_01800,C-all,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_h02_00900_01800,coe1_h02_00900_01800,B,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_h02_00900_01800,coe1_h02_00900_01800,C-all,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_h03_00900_01800,coe1_h03_00900_01800,B,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_h03_00900_01800,coe1_h03_00900_01800,C-all,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_h04_00900_01800,coe1_h04_00900_01800,B,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_h04_00900_01800,coe1_h04_00900_01800,C-all,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_h05_00900_01800,coe1_h05_00900_01800,B,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
coe1_h05_00900_01800,coe1_h05_00900_01800,C-all,Not evaluated.,,,,,,,,,,,,,,,,,,,,,,
