artifact,sha256,path
analysis_builder,82a4d09a7c745cea7e6173c7fc44a0b2791de26d6de2265459fab3a024df3d64,/home/ma/AQUA-FE_WS/scripts/analyze_orbslam3_v23_continued_search_r08.py
orb_binary,cebeeedb862a469f9b4928fc0712fd0fd93766d4a4b5faa09e7de5a0f19083fc,/home/ma/SLAM/orb_slam3_lineage_ws/src/ORB_SLAM3-lineage/Examples_old/Monocular/mono_euroc_old
orb_library,05a7b3cc8aa7aaefec38ce995de9fbf808662c051f1ce1f0f35925f2e6093af8,/home/ma/SLAM/orb_slam3_lineage_ws/src/ORB_SLAM3-lineage/lib/libORB_SLAM3.so
runner,6ffedc001ae51b6b80a391c4dad3a6cbd917037968a1e94e582f98e78a4c4c77,/home/ma/AQUA-FE_WS/scripts/run_orbslam3_seeded_triplet.sh
dataset_exporter,f35b3ad476d384592a85136551159fae41a609265e435b02f5018b6060855328,/home/ma/AQUA-FE_WS/scripts/prepare_orbslam3_aqualoc_bag.py
selector_runner,0b6d1d2d049732ce536ca478ae1a146f8ce78169a2a9fb1264307ffb3b0be549,/home/ma/AQUA-FE_WS/scripts/prepare_causal_multilineage_bag.sh
sidecar_generator,9afc6f7083f76bf1f7c6b7c19f79f02a98160663c945479b51492fa19cb3ace7,/home/ma/AQUA-FE_WS/uw_frontend/ros/xfeat_seed_sidecar_node.py
sidecar_config,c98df8dcf6a58261798d06433f52a8bf02bf39968a52fe85475284f845229d38,/home/ma/AQUA-FE_WS/uw_frontend/configs/experiments/cirs_xfeat_seedchain_klt_probe.yaml
evaluator,98dfa04854da97ddd44721ac8eb03261bf54b4d760f8c560e55cacc861e31b60,/home/ma/AQUA-FE_WS/scripts/evaluate_orbslam3_seeded_runs.py
afrl_cemetery_fr_25_45_raw_bag,3b34942b496f15d0c8b83475097073c92acb6e4865d31bc4910d1f3908a9ee5c,/media/ma/Data/AQUA-FE_WS/datasets/full_downloads/afrl_hf/ros1_bags/cemetery.bag
afrl_cemetery_fr_25_45_historical_bag,4a305cb20cb77779c2f032b29d6eb412176f270daa8e1c69b70c285bec1ee2eb,/mnt/data/AQUA-FE_WS/logs/afrl_cave_v31/external_hybrid_xfeat_every2_may29_active_v5_afrl_fr25_45_probe/features.bag
afrl_cemetery_fr_25_45_sidecar_camera,63fddff1c522cc03259d4cd0811559ee0fb5143a6b4a4d530f28c709d5a28ec3,/mnt/data/AQUA-FE_WS/logs/afrl_cave_v31/external_hybrid_xfeat_every2_may29_active_v5_afrl_fr25_45_probe/afrl_cave_cam0_pinhole.yaml
afrl_cemetery_fr_25_45_orb_camera,4481821f4c314774ad6e1969cb977e33dfc878e4c6bc8e4de51f86e48d7b47a3,/mnt/data/AQUA-FE_WS/logs/orbslam3_validation/afrl_cemetery_fr_cam1_half_mono.yaml
afrl_cemetery_fr_25_45_clean_stats,e8da95cf7cb56aacdbd7395f34dfa382c2350d49c6be774f18f70997a9793cf3,/mnt/data/AQUA-FE_WS/online_positive_search_20260805/afrl_cemetery_fr25_45/clean_ignore0_frozen_v3/stats.csv
afrl_cemetery_fr_25_45_selector_manifest,d16b03db95216df489508bb4edcf840867d9ee18d301874b45381a9da838c039,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/multilineage/afrl_cemetery_fr25_45/n3_d14_min8_ignore0_clean_20260805/manifest.txt
afrl_cemetery_fr_25_45_selector_lineages,e45347d864c5c442dccb03276cb6aa3d3363b553c496895c2e7ed78d556d9a48,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/multilineage/afrl_cemetery_fr25_45/n3_d14_min8_ignore0_clean_20260805/lineage_selection.csv
afrl_cemetery_fr_25_45_full_bag,1354a8b33a17d6a5aaaf9b855776fb0c3beaa644dc55f49bf47f3e2a9b438cda,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/multilineage/afrl_cemetery_fr25_45/n3_d14_min8_ignore0_clean_20260805/full_merged.bag
afrl_cemetery_fr_25_45_full_seeds,b2dc343f6897a2c64e03f9eecdd6cc688ced8c1800c5bd508b39a92131ea9a66,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260805/afrl_cemetery_fr25_45/assets_n3_d14_min8_ignore0_clean/full_seeds.txt
afrl_cemetery_fr_25_45_dataset_metadata,a3ee4327a27ff83ec789d284044697cbc6f4de3d3e41047ff28eb4f0c9ba2a79,/mnt/data/AQUA-FE_WS/orbslam3_validation/afrl_cemetery_fr25_45_clean_20260805/dataset/export_metadata.json
afrl_cemetery_fr_25_45_dataset_times,8a15f8aa9a1f514eac7375f54c57c8abf1b074c8c3170b3d9952fc059dd0ab00,/mnt/data/AQUA-FE_WS/orbslam3_validation/afrl_cemetery_fr25_45_clean_20260805/dataset/cam0_times.txt
afrl_cemetery_fr_25_45_dataset_gt,24e625294172e8be43028710843ca6c507cf1d11455795eb35d354714f3098e6,/mnt/data/AQUA-FE_WS/orbslam3_validation/afrl_cemetery_fr25_45_clean_20260805/dataset/groundtruth_tum.txt
afrl_cemetery_fr_25_45_evaluation_reconstructed,98e9ca21c36d105bb4f7a71a2c5e9fe8828fa140025e067a89fa740e3dd6b93c,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260805/afrl_cemetery_fr25_45/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/evaluation_reconstructed.csv
afrl_cemetery_fr_25_45_evaluation_online,439f85e54439436d1cb2e8c609602fb44736d6eb3784528dc61865792fc7827f,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260805/afrl_cemetery_fr25_45/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/evaluation_online.csv
a08_0_400_raw_bag,a3f31cae9b9b0826b818b77ee29dc446792a342a22a3e88b59a1f8f0695cead9,/mnt/data/AQUA-FE_WS/datasets/aqualoc/rosbags/archaeo08_0_400.bag
a08_0_400_historical_bag,e6c9e9c1e2eb163d2e9a476c47da0d5aac189c5e528429e78dc69a76fec08eba,/mnt/data/AQUA-FE_WS/logs/aqualoc_archaeo_vins/external_hybrid_xfeat_every2_jul15screen7_a08_0_400_probe/features.bag
a08_0_400_sidecar_camera,045505013a5dbfb629bad8d3463bbbdacad965ebdcf3c590598121bd884e50a5,/mnt/data/AQUA-FE_WS/logs/aqualoc_archaeo_vins/external_hybrid_xfeat_every2_jul15screen7_a08_0_400_probe/aqualoc_archaeo08_pinhole.yaml
a08_0_400_orb_camera,d4434cedb15c5861887a80f4d2527ddd2d924e74a4e3c424c028137a0f1ee8e9,/mnt/data/AQUA-FE_WS/logs/orbslam3_validation/aqualoc_archaeo_mono.yaml
a08_0_400_clean_stats,dfc5c346e5268ffdf00444c5e486aa852b0629dec9470510cbb59ff221954daa,/mnt/data/AQUA-FE_WS/online_positive_search_20260805/aqualoc_a08_0_400/clean_ignore0/stats.csv
a08_0_400_selector_manifest,a832f2ae5f0cfdd9f02412bb230b35f50c98f1254aa183d9e7aabba2a157e405,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/multilineage/aqualoc_a08_0_400/n3_d14_min8_ignore0_clean_20260805/manifest.txt
a08_0_400_selector_lineages,6e1d97443e5db9874b2aa1fca4eabb5cce6a875675f48f78e17d92d14373fc5d,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/multilineage/aqualoc_a08_0_400/n3_d14_min8_ignore0_clean_20260805/lineage_selection.csv
a08_0_400_full_bag,126920d3b187e56f7e5d0acbbfb52611bec22679f90033afd7ec9c1039ce6623,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/multilineage/aqualoc_a08_0_400/n3_d14_min8_ignore0_clean_20260805/full_merged.bag
a08_0_400_full_seeds,d2ad669ba15385ae434f62974ee00c11269637f1e4d4d8ac886d4da421b08abd,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260805/aqualoc_a08_0_400/assets_n3_d14_min8_ignore0_clean/full_seeds.txt
a08_0_400_dataset_metadata,b594c39080aa7bda0d30ba64d4f08a53379d3c0c58ebd6ee26f69634d3e98663,/mnt/data/AQUA-FE_WS/orbslam3_validation/aqualoc_a08_0_400_clean_20260805/dataset/export_metadata.json
a08_0_400_dataset_times,7e55a5966c554f1dc287c0ae82e528de63a8774b7260b8e93c34dd3a4aa99f16,/mnt/data/AQUA-FE_WS/orbslam3_validation/aqualoc_a08_0_400_clean_20260805/dataset/cam0_times.txt
a08_0_400_dataset_gt,34398758744807d3fdcedc38505524b45b5eb89e4f8018cf0653bb92cf8d9388,/mnt/data/AQUA-FE_WS/orbslam3_validation/aqualoc_a08_0_400_clean_20260805/dataset/groundtruth_tum.txt
a08_0_400_evaluation_reconstructed,7b9b2d08e361cff016613dba7053403eb8a330d38e1f35e85c73eb9425c589ac,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260805/aqualoc_a08_0_400/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/evaluation_reconstructed.csv
a08_0_400_evaluation_online,34929787dbf849385b5b80fe64b0f1f70e2c99db315207075418406e15bb8d2a,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260805/aqualoc_a08_0_400/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/evaluation_online.csv
a02_5600_6000_raw_bag,fef279e1663484538407e06b7ac864e672beef3eb855ae68f7ec255375fcc770,/mnt/data/AQUA-FE_WS/datasets/aqualoc/rosbags/archaeo02_5600_6000.bag
a02_5600_6000_historical_bag,38b4d3b18394e79f9ca8f7b65a690cc0bda9c1410630f9c43dae1b4875de5f0a,/mnt/data/AQUA-FE_WS/logs/aqualoc_archaeo_vins/external_hybrid_xfeat_every2_jul15screen5_a02_5600_6000_probe/features.bag
a02_5600_6000_sidecar_camera,045505013a5dbfb629bad8d3463bbbdacad965ebdcf3c590598121bd884e50a5,/mnt/data/AQUA-FE_WS/logs/aqualoc_archaeo_vins/external_hybrid_xfeat_every2_jul15screen5_a02_5600_6000_probe/aqualoc_archaeo02_pinhole.yaml
a02_5600_6000_orb_camera,d4434cedb15c5861887a80f4d2527ddd2d924e74a4e3c424c028137a0f1ee8e9,/mnt/data/AQUA-FE_WS/logs/orbslam3_validation/aqualoc_archaeo_mono.yaml
a02_5600_6000_clean_stats,3e637cfedc7d1ed3abb8e2ee2a8f64577d6ce567a83dc7340db9566556d02110,/mnt/data/AQUA-FE_WS/online_positive_search_20260806/aqualoc_a02_5600_6000/clean_ignore0/stats.csv
a02_5600_6000_selector_manifest,02c8b9b5d2b7fa531caff716fea54873db0890a940cd68c1efff2ed40ebc34a6,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/multilineage/aqualoc_a02_5600_6000/n3_d14_min8_ignore0_clean_20260806/manifest.txt
a02_5600_6000_selector_lineages,6014d6aa009bdb7a427167ed2f04404f9e3d9401af0f9fc5a8230a3c9a9f0f6b,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/multilineage/aqualoc_a02_5600_6000/n3_d14_min8_ignore0_clean_20260806/lineage_selection.csv
a02_5600_6000_full_bag,4005f0703030163d0a20ef0a68eab3766c394ae9b70176e7bf5adcf3d57e2782,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/multilineage/aqualoc_a02_5600_6000/n3_d14_min8_ignore0_clean_20260806/full_merged.bag
