frame_index,timestamp_s,trigger,trigger_reason,k0_count,k0_grid_coverage,k0_median_fb,degradation_score,valid_models,learned_eligible,classical_eligible,learned_added,classical_added,learned_alive,classical_alive,master_pool_hash,classical_pool_hash
7200,360.0,0,NO_TRIGGER,350,0.7916666666666666,0.0,0.5246175813025571,F;H,0,0,0,0,0,0,29cb415219497240b2ca0dc21732222f4695d8c4cf9f180c15942bac4bfd8452,94d35fac06e8e85df979600d4b9693278f9ec7837ba06f9c0788acb8230ce058
7201,360.05,0,NO_TRIGGER,350,0.7916666666666666,0.00801373366266489,0.5269845924027756,F;H,0,0,0,0,0,0,a8bd878afd473d9200826c0c70578547765ca0e181d74e6f3b1a796d7a814d00,f9e21a0d652e179dc6fc9f1cbd03ccddeca0aef817a8c29590152c4a8ac951cf
7202,360.1,0,NO_TRIGGER,350,0.7916666666666666,0.004307609982788563,0.52685695295812,F;H,0,0,0,0,0,0,ee5b904a1bdd499aa9b9d47ad2de852e964beb1c773896867f20504ecf67dd14,b548cad2552db5815256f7bc0879ce3375ed0a15e773ea094de46041afb717eb
7203,360.15,0,NO_TRIGGER,350,0.7916666666666666,0.004605441819876432,0.5269984661645211,F;H,0,0,0,0,0,0,ca845d191ceeecd8f977ca1874a04f13e55f46b1ad5eaffcddb651f4ddeb3a0d,5af5a2a0fe131ca9b17b2ab6cdf3e0afe63fff716517a3d1775d06a18c31683f
7204,360.2,0,NO_TRIGGER,350,0.7916666666666666,0.004201807081699371,0.52694292060398,F;H,0,0,0,0,0,0,35ab19616b28dbbcecd967ed7c5c56c8a029202110364d7330b7356e88b0a6d1,a02f7708900a4a0556ef687730b0dcd85ae0bd026ceb7c52371da86cfb39da6a
7205,360.25,0,NO_TRIGGER,350,0.7916666666666666,0.004060806706547737,0.526981253897935,F;H,0,0,0,0,0,0,7ffaf97c4ec5cddfa3f5e6cbc954c4343fa1b157899f1e8d9ad05b492dde273f,4b64e233e7f5cfc73136c7bd5b9984a98dcaed07ca418eeca80cebc29c0e8009
7206,360.3,0,NO_TRIGGER,350,0.7916666666666666,0.004182223230600357,0.5268401207664745,F;H,0,0,0,0,0,0,06736b4b061011a306916c0d39cc4cc0db762e612318504b25f0fdc9ee57b2f3,a9a1e9df74840def46d9e72926163b0fd0082714d6f7884a1c60b8098408ca29
7207,360.35,0,NO_TRIGGER,350,0.7916666666666666,0.003866095095872879,0.5267904493718045,F;H,0,0,0,0,0,0,99a93f6df5c4dc7dd76464ae438a858bc2d175c2b378ead26ab3eeacbf11fdaf,c19956cf7f826c07ac9d9b9bdea2dbce90fda6b496c55af84e483d3e17b0fd49
7208,360.4,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.0038802330382168293,0.5267155707251145,F;H,0,0,188,256,0,0,2bcbf3a0244cba04bfd20d0b6f0ea0d01b145ba26e65cde1bd00b16bd3d2f5f2,b479538599f85e6837bedf1d54281e8127e588f8cdc25b768cca55336cc9d188
7209,360.45,0,NO_TRIGGER,350,0.7916666666666666,0.004047251772135496,0.5265208527687928,F;H,0,0,0,0,180,236,afee8dbcbbf8032edc751b597cfe99c46e03159b22059fbd13ee55dece53b6e8,c53151a10f0b3ef94d9ab006491a28bef0d7f999d2a8ab4a44f506ffabf37483
7210,360.5,0,NO_TRIGGER,350,0.8333333333333334,0.00368094677105546,0.5264412439596866,F;H,0,0,0,0,177,236,514a501a5973c13961cca8038ecf6e6e6db8581e11401a01337efbd13727bdb8,2790c139fd2df55f4a50997472f85185a7b2beeb2b7ba4777d5d1dbfea448b21
7211,360.55,1,KLT_HEALTH_TRIGGER,350,0.8333333333333334,0.0039466689340770245,0.5265818282370263,F;H,0,0,56,256,177,236,d4da62dd3a9c97231aa9908fbfe5da13811928b6394bced3ea42c6f20b9ebcf3,9b455b588e6ffc0c1fd40bc3ede2fd1c5a922e24e8ebed94216d474ff56fa8cf
7212,360.6,0,NO_TRIGGER,350,0.875,0.0036028618924319744,0.5264740201836495,F;H,166,229,0,0,228,461,4942b8f329e233d460fa629b38551b7560e4340bb799f70d0b84d92b2aab525f,e7ce7045d1204899f1508b23e678d13c4cd7a8ac8aaf611da45e167c3b03b8a9
