frame_index,timestamp_s,trigger,trigger_reason,k0_count,k0_grid_coverage,k0_median_fb,degradation_score,valid_models,learned_eligible,classical_eligible,learned_added,classical_added,learned_alive,classical_alive,master_pool_hash,classical_pool_hash
2400,120.0,0,NO_TRIGGER,350,0.8333333333333334,0.0,0.39468458783877525,F;H,0,0,0,0,0,0,2a63b97149ba4ed9e5390be8a9e4f8b7a860e803c76f2c2fce905944bfe58fb1,eb2b1ce0ddcff43c8aa4ebf28b398386b9fbeb411928a72f97d471855a4a4d65
2401,120.05,0,NO_TRIGGER,350,0.8333333333333334,0.0033337427303195,0.39456030769880956,F;H,0,0,0,0,0,0,c42e37b181459df25b3d70e69aab09c3a69353e10d4fd339638b311fd451b788,a9ae428058a64efc78676da0ef9c0cdd4ecb2cbf0b3949a87bef527c377add50
2402,120.1,0,NO_TRIGGER,350,0.8333333333333334,0.0025729192420840263,0.39554634711739245,F;H,0,0,0,0,0,0,3a8005cf3457f15d40a42aa0812d8ae1facdae413d7abb669353dc45f5387b8f,a254c61e60cb240e5fa7cca8997a311f42ce8c3086ac022b062cae124869ce82
2403,120.15,0,NO_TRIGGER,350,0.875,0.002791487378999591,0.39506205269078587,F;H,0,0,0,0,0,0,2b50d720b796ca01cf653704dc1e324d26c249fccaa930afbde5cecd0b1a869e,cde816b13be2f93e58c4029b993ffdbe7b4027f3284e5cae4cad1140d484614a
2404,120.2,0,NO_TRIGGER,350,0.8333333333333334,0.002613684395328164,0.395517122145813,F;H,0,0,0,0,0,0,5d74e38aede179c832898c16307cc34f739b8144af34ca9c6cea2d0ed5a5b119,6debf2bf3a37f4c066f603c94d1a6d8c68de9f48942886885d96a1575d05ee4d
2405,120.25,0,NO_TRIGGER,350,0.8333333333333334,0.0027535036206245422,0.39675175633359494,F;H,0,0,0,0,0,0,e03d923577e0360793a7577fe374a795b0b4a2f362f619902ab34f8d6e748ab7,2e350c95fef3a58bb917648f2df9786e85dddaeb852e14b49e08c8e88a602b97
2406,120.3,0,NO_TRIGGER,350,0.8333333333333334,0.0025476389564573765,0.3962742222562955,F;H,0,0,0,0,0,0,788ea0e62340867c410d8325219d686d73dfdd5c937280194399ebcc1ccd283b,c0a319fda2a1f6e8b0e089201da51a62daa037d2b2e6573dfc83d763981f02c7
2407,120.35,0,NO_TRIGGER,350,0.8333333333333334,0.0029334661085158587,0.3963078510240531,F;H,0,0,0,0,0,0,ac6ff6f20f32172b2f3061b1a3a90b021b63a13653152720cffa112e5443f83d,42552dce4688489a90d9fc449e790a0e06b3b52d25343b88b52dafebe390bbc4
2408,120.4,1,KLT_HEALTH_TRIGGER,350,0.875,0.0027881255373358727,0.3963171027342203,F;H,0,0,101,256,0,0,5f08c3a19947df135f22a5bb21fbf664a04ad75e34a231668a222ad06f7e41b1,f9e7cba0baf8b329f2d49420603daecdbbee9edde80e5429ab6aa801f6879ef2
2409,120.45,0,NO_TRIGGER,350,0.875,0.002898446749895811,0.3960302052517397,F;H,0,0,0,0,87,163,ca55aafc2ba3b7e3efb8c46dd760ff557ae14022e2bea062352abb88db05d31e,e5e17b514c0933c303170463cff009133f4f810b19c85c358ac376426a126411
2410,120.5,0,NO_TRIGGER,350,0.875,0.0028243171982467175,0.39630468705736355,F;H,0,0,0,0,82,140,32edf508baf50c8668d741f2f1ea6f66009d3480543f863d5e077ce90ceaf4c0,c0215ff7e87392f583f8542194b32be53a9d57d661261028ac463a33d34aedd9
2411,120.55,0,NO_TRIGGER,350,0.875,0.002949674613773823,0.3967021930600968,F;H,0,0,0,0,77,131,405b777fe245182f6062b248cabc476e47439511dfd0ed81b02e4f2ea7d21ce5,93eacc8e688f32d7c9172e7a49e2e5afc16d81c019fb9c0b37962ab3a36adfb4
2412,120.6,0,NO_TRIGGER,350,0.875,0.0030197310261428356,0.39666214642320485,F;H,33,71,0,0,74,124,86ca658adf258f6b97b786085a4fe5d1f81d0c5adc1a4687b5f7ebdfe12dad56,15de35ace9e9f88860958cb7de916848357eea5a8ccb969c77f07319d04368d0
2413,120.65,0,NO_TRIGGER,350,0.875,0.002605586778372526,0.396160667962801,F;H,32,65,0,0,73,117,f865ca94567b394837eeca961867e1bfd0fe9c9e1de6c3314115741434da9adf,e2c7399301aec620a5d7c7f217e5dd6934fbc5d7425c1b398cae54b910a377f4
2414,120.7,0,NO_TRIGGER,350,0.875,0.002771308645606041,0.39626151001694887,F;H,31,67,0,0,73,114,b80f40465e34ef079a6696f4e3965ff43f76d2921e4f029c9895e288aca5bf23,30a186983e93cfd47bdf283d592df8aa524777acb469ec7a56db0fa4800b581f
2415,120.75,0,NO_TRIGGER,350,0.8333333333333334,0.002896114718168974,0.3967475581634674,F;H,32,65,0,0,72,109,3b63306d3a7af56b8c5290ce249ee2519cf137fb4006598dfb2edb30fb9ff5c0,5986f29f19e5c1e7c6d8b92b279ee406012fcc949dbd4bdff52112fde50b9a11
2416,120.8,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.0029625240713357925,0.3971734070418781,F;H,33,64,29,256,72,107,5b3cd17d2048feb008ab36ef3dcdd9012324d9422b9944e3d926ea82b2e0feb3,877d2939fcf183b26c00151cee1efd9e174e14813c33aaad9dfa2e7648de892f
2417,120.85,0,NO_TRIGGER,350,0.7916666666666666,0.0030502211302518845,0.3969677606539016,F;H,33,61,0,0,90,224,1fd28d256515cbfee9e84a910153d85f4182cf69cfc0de7c81b1c3bcac1cd594,14fb200e08910918d1b773aabf1dc064e91241b7d5a5a7ca7eee7c5da56add28
2418,120.9,0,NO_TRIGGER,350,0.7916666666666666,0.0028727424796670675,0.3974138349372678,F;H,33,59,0,0,86,200,cd6840c80b06dabe033a6e2967826dc9f8d42086723ff72f9bb30e53e0fdbd02,11fd530ef09055beffd3d83828e9a15d007cc9912e0365f72d3261cbb9c6b86a
2419,120.95,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.002972763031721115,0.3975553568631207,F;H,31,59,33,256,86,182,e9de47a99897ba747cf191f1335c4c5f9b1f0894bf36f116899e75eb743d247c,d5a1bd31aca86c55ddebec8c3c45b0f377a78ea2dabe9115eb0fedb3452709af
2420,121.0,0,NO_TRIGGER,350,0.7916666666666666,0.0030746087431907654,0.3979535066093548,F;H,38,106,0,0,104,277,a514ce827bd195e827b8aa0fdf8b685011fadd4f41df9971d461eb42a7eef5af,fb86aab6411fc887c6c592ed0da8cb1845307bb227c70e6eb3410d7314a53f13
2421,121.05,0,NO_TRIGGER,350,0.7916666666666666,0.0029575303196907043,0.39774027585318306,F;H,36,99,0,0,103,246,36d6d1cbc33d69916f4d9232a7222756e3b6bd25a9e69c19d76f31dd43785da0,c1e144f5da586b3668eb7848de74987921ee23d232a4aec2752c1fb9f282b3ba
2422,121.1,1,KLT_HEALTH_TRIGGER,350,0.7916666666666666,0.0031578645575791597,0.3981772587160537,F;H,32,90,30,256,99,212,178ea18ba00850da2b39ccb6af9bb2055e9cfef5d8da2cbe62e5d6db88ed9e95,4b7f41259381ce732330402a3ad25b9e584bd03730597310ed051c75b56731cd
2423,121.15,0,NO_TRIGGER,350,0.8333333333333334,0.002993223024532199,0.3989596235302886,F;H,40,123,0,0,117,302,7892abbd088ae4e6ae97385ce32cf8bbf2d77c345cb372288b3d5a7b80043e91,682677f5bb7ee777059c7c3ac2d2a1a045d9e1b4edb66d893632432f5f7e26f0
2424,121.2,0,NO_TRIGGER,350,0.8333333333333334,0.00340337585657835,0.3984811278790916,F;H,37,114,0,0,112,259,d10d5ce4de2ab24a6c01ea4e193aad0c78637c96915da2fc08aecfe1918f9fab,06b760deef7ddaab74ed92b1facbe29c9fa5e2a0bef092813fe3824cc6a50c08
2425,121.25,0,NO_TRIGGER,350,0.8333333333333334,0.003184766508638859,0.3984682858614408,F;H,37,109,0,0,108,235,5d95df00463c912010b96b504bcf0c357b3410f9521fd343ac20a8ac3ed84e05,c09312a9f2434960773ed70d4947e16a8b8f78c08c460e738ca13eb0e39fa93d
2426,121.3,0,NO_TRIGGER,350,0.8333333333333334,0.0033450289629399776,0.39895922047705,F;H,48,131,0,0,106,226,dec47af47872e2350d8fedd0007a4c3ec0681b45d17c1991e89390b2b430ddb8,c1e196d4559bb0d6d793c8de2a30b98516b47bc46396b3bee8204893b06a8a78
2427,121.35,0,NO_TRIGGER,350,0.8333333333333334,0.0028585614636540413,0.39923230831450296,F;H,48,128,0,0,106,218,277f7cc435af2a3d68f5c93d57a3aec89312bed2018ae1c37e59e60afb92e4db,4f99233779e0542b88d6223209220db9b1a1cfbf21371a4b0c6778084a2df607
