candidate_id,window,trajectory_kind,role,repeat,status,complete,input_frames,output_poses,coverage_ratio,ape_rmse_m,rpe_rmse_m,post_init_attempted_seeds,post_init_accepted_seeds,seed_lineages_with_mappoint,seed_lineages_surviving,distinct_mappoints,accepted_observations_with_mappoint,keyframe_observations,assisted_matches,assisted_outliers_total,pre_kf_outliers,purge_scans,purged,trajectory_sha256,run_dir
A08_4500_4660,4500-4660,reconstructed,orb_only,1,ok,1,161,158,0.9813664596273292,0.183661,0.332345,0,0,0,0,0,0,0,0,0,0,0,0,7f28cb3f80d5ab2fa12a0efd71156be9a4515f018b3f3e2ad49c01d5713c6a77,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r1
A08_4500_4660,4500-4660,online,orb_only,1,ok,1,161,158,0.9813664596273292,0.120957,0.308958,0,0,0,0,0,0,0,0,0,0,0,0,d820f39762bc423530e0c1eedc1fc8d5953d96d2ab0374b48d36cbd8e2838afd,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r1
A08_4500_4660,4500-4660,reconstructed,orb_only,2,ok,1,161,158,0.9813664596273292,0.183661,0.332345,0,0,0,0,0,0,0,0,0,0,0,0,7f28cb3f80d5ab2fa12a0efd71156be9a4515f018b3f3e2ad49c01d5713c6a77,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r2
A08_4500_4660,4500-4660,online,orb_only,2,ok,1,161,158,0.9813664596273292,0.120957,0.308958,0,0,0,0,0,0,0,0,0,0,0,0,d820f39762bc423530e0c1eedc1fc8d5953d96d2ab0374b48d36cbd8e2838afd,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r2
A08_4500_4660,4500-4660,reconstructed,orb_only,3,ok,1,161,158,0.9813664596273292,0.183661,0.332345,0,0,0,0,0,0,0,0,0,0,0,0,7f28cb3f80d5ab2fa12a0efd71156be9a4515f018b3f3e2ad49c01d5713c6a77,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r3
A08_4500_4660,4500-4660,online,orb_only,3,ok,1,161,158,0.9813664596273292,0.120957,0.308958,0,0,0,0,0,0,0,0,0,0,0,0,d820f39762bc423530e0c1eedc1fc8d5953d96d2ab0374b48d36cbd8e2838afd,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r3
A08_4500_4660,4500-4660,reconstructed,orb_only,4,ok,1,161,158,0.9813664596273292,0.183661,0.332345,0,0,0,0,0,0,0,0,0,0,0,0,7f28cb3f80d5ab2fa12a0efd71156be9a4515f018b3f3e2ad49c01d5713c6a77,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r4
A08_4500_4660,4500-4660,online,orb_only,4,ok,1,161,158,0.9813664596273292,0.120957,0.308958,0,0,0,0,0,0,0,0,0,0,0,0,d820f39762bc423530e0c1eedc1fc8d5953d96d2ab0374b48d36cbd8e2838afd,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/orb_only_r4
A08_4500_4660,4500-4660,reconstructed,drop,1,ok,1,161,158,0.9813664596273292,0.183661,0.332345,0,0,0,0,0,0,0,0,0,0,0,0,7f28cb3f80d5ab2fa12a0efd71156be9a4515f018b3f3e2ad49c01d5713c6a77,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r1
A08_4500_4660,4500-4660,online,drop,1,ok,1,161,158,0.9813664596273292,0.120957,0.308958,0,0,0,0,0,0,0,0,0,0,0,0,d820f39762bc423530e0c1eedc1fc8d5953d96d2ab0374b48d36cbd8e2838afd,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r1
A08_4500_4660,4500-4660,reconstructed,drop,2,ok,1,161,158,0.9813664596273292,0.183661,0.332345,0,0,0,0,0,0,0,0,0,0,0,0,7f28cb3f80d5ab2fa12a0efd71156be9a4515f018b3f3e2ad49c01d5713c6a77,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r2
A08_4500_4660,4500-4660,online,drop,2,ok,1,161,158,0.9813664596273292,0.120957,0.308958,0,0,0,0,0,0,0,0,0,0,0,0,d820f39762bc423530e0c1eedc1fc8d5953d96d2ab0374b48d36cbd8e2838afd,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r2
A08_4500_4660,4500-4660,reconstructed,drop,3,ok,1,161,158,0.9813664596273292,0.183661,0.332345,0,0,0,0,0,0,0,0,0,0,0,0,7f28cb3f80d5ab2fa12a0efd71156be9a4515f018b3f3e2ad49c01d5713c6a77,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r3
A08_4500_4660,4500-4660,online,drop,3,ok,1,161,158,0.9813664596273292,0.120957,0.308958,0,0,0,0,0,0,0,0,0,0,0,0,d820f39762bc423530e0c1eedc1fc8d5953d96d2ab0374b48d36cbd8e2838afd,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r3
A08_4500_4660,4500-4660,reconstructed,drop,4,ok,1,161,158,0.9813664596273292,0.183661,0.332345,0,0,0,0,0,0,0,0,0,0,0,0,7f28cb3f80d5ab2fa12a0efd71156be9a4515f018b3f3e2ad49c01d5713c6a77,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r4
A08_4500_4660,4500-4660,online,drop,4,ok,1,161,158,0.9813664596273292,0.120957,0.308958,0,0,0,0,0,0,0,0,0,0,0,0,d820f39762bc423530e0c1eedc1fc8d5953d96d2ab0374b48d36cbd8e2838afd,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/drop_r4
A08_4500_4660,4500-4660,reconstructed,full_bridge_off,1,ok,1,161,158,0.9813664596273292,0.10471,0.225983,70,70,1,1,2,4,48,0,0,0,0,0,e0324a6c466e8059a7ea002dfb0dd437b6e5fe8a0b929a4152b30d8e10ed013e,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r1
A08_4500_4660,4500-4660,online,full_bridge_off,1,ok,1,161,158,0.9813664596273292,0.183624,0.33046,70,70,1,1,2,4,48,0,0,0,0,0,1afcd4ad19125f680464f9088c6a8f4347dca99f73e626facd0164c0ffa0a1bb,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r1
A08_4500_4660,4500-4660,reconstructed,full_bridge_off,2,ok,1,161,158,0.9813664596273292,0.10471,0.225983,70,70,1,1,2,4,48,0,0,0,0,0,e0324a6c466e8059a7ea002dfb0dd437b6e5fe8a0b929a4152b30d8e10ed013e,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r2
A08_4500_4660,4500-4660,online,full_bridge_off,2,ok,1,161,158,0.9813664596273292,0.183624,0.33046,70,70,1,1,2,4,48,0,0,0,0,0,1afcd4ad19125f680464f9088c6a8f4347dca99f73e626facd0164c0ffa0a1bb,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r2
A08_4500_4660,4500-4660,reconstructed,full_bridge_off,3,ok,1,161,158,0.9813664596273292,0.10471,0.225983,70,70,1,1,2,4,48,0,0,0,0,0,e0324a6c466e8059a7ea002dfb0dd437b6e5fe8a0b929a4152b30d8e10ed013e,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r3
A08_4500_4660,4500-4660,online,full_bridge_off,3,ok,1,161,158,0.9813664596273292,0.183624,0.33046,70,70,1,1,2,4,48,0,0,0,0,0,1afcd4ad19125f680464f9088c6a8f4347dca99f73e626facd0164c0ffa0a1bb,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r3
A08_4500_4660,4500-4660,reconstructed,full_bridge_off,4,ok,1,161,158,0.9813664596273292,0.10471,0.225983,70,70,1,1,2,4,48,0,0,0,0,0,e0324a6c466e8059a7ea002dfb0dd437b6e5fe8a0b929a4152b30d8e10ed013e,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r4
A08_4500_4660,4500-4660,online,full_bridge_off,4,ok,1,161,158,0.9813664596273292,0.183624,0.33046,70,70,1,1,2,4,48,0,0,0,0,0,1afcd4ad19125f680464f9088c6a8f4347dca99f73e626facd0164c0ffa0a1bb,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_bridge_off_r4
A08_4500_4660,4500-4660,reconstructed,full_unbounded,1,ok,1,161,158,0.9813664596273292,0.132964,0.244732,70,70,1,1,3,48,95,38,4,3,109,0,8a2f53f572d2750e41d95df1093d07f83c09e555baffd032c9989ca6d8789d3c,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r1
A08_4500_4660,4500-4660,online,full_unbounded,1,ok,1,161,158,0.9813664596273292,0.17719,0.323685,70,70,1,1,3,48,95,38,4,3,109,0,5c7ba113e2914dfa2d444582c89998888563a967935a50c5537caa47adb671f4,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r1
A08_4500_4660,4500-4660,reconstructed,full_unbounded,2,ok,1,161,158,0.9813664596273292,0.132964,0.244732,70,70,1,1,3,48,95,38,4,3,109,0,8a2f53f572d2750e41d95df1093d07f83c09e555baffd032c9989ca6d8789d3c,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r2
A08_4500_4660,4500-4660,online,full_unbounded,2,ok,1,161,158,0.9813664596273292,0.17719,0.323685,70,70,1,1,3,48,95,38,4,3,109,0,5c7ba113e2914dfa2d444582c89998888563a967935a50c5537caa47adb671f4,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_action_search_20260731/a08_4500_4660/formal_finalonline_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/full_unbounded_r2
