artifact,sha256,path
analysis_builder,e60c14db4eeea86d7e9cb6c568ef1e86abe9d8d964701a02e98bcfc24a95b989,/home/ma/AQUA-FE_WS/scripts/analyze_orbslam3_v23_a01_r09.py
analysis_core_r08,82a4d09a7c745cea7e6173c7fc44a0b2791de26d6de2265459fab3a024df3d64,/home/ma/AQUA-FE_WS/scripts/analyze_orbslam3_v23_continued_search_r08.py
prior_roster,acba3076351708fe05fbeda6becd5facd9e748c72b8832a2d887f9a0339e43dd,/home/ma/AQUA-FE_WS/papers/orb_v23_continued_search_r08_20260806/analysis-output/window_roster.csv
orb_binary,cebeeedb862a469f9b4928fc0712fd0fd93766d4a4b5faa09e7de5a0f19083fc,/home/ma/SLAM/orb_slam3_lineage_ws/src/ORB_SLAM3-lineage/Examples_old/Monocular/mono_euroc_old
orb_library,05a7b3cc8aa7aaefec38ce995de9fbf808662c051f1ce1f0f35925f2e6093af8,/home/ma/SLAM/orb_slam3_lineage_ws/src/ORB_SLAM3-lineage/lib/libORB_SLAM3.so
runner,6ffedc001ae51b6b80a391c4dad3a6cbd917037968a1e94e582f98e78a4c4c77,/home/ma/AQUA-FE_WS/scripts/run_orbslam3_seeded_triplet.sh
dataset_exporter,f35b3ad476d384592a85136551159fae41a609265e435b02f5018b6060855328,/home/ma/AQUA-FE_WS/scripts/prepare_orbslam3_aqualoc_bag.py
selector_runner,0b6d1d2d049732ce536ca478ae1a146f8ce78169a2a9fb1264307ffb3b0be549,/home/ma/AQUA-FE_WS/scripts/prepare_causal_multilineage_bag.sh
sidecar_generator,9afc6f7083f76bf1f7c6b7c19f79f02a98160663c945479b51492fa19cb3ace7,/home/ma/AQUA-FE_WS/uw_frontend/ros/xfeat_seed_sidecar_node.py
sidecar_config,c98df8dcf6a58261798d06433f52a8bf02bf39968a52fe85475284f845229d38,/home/ma/AQUA-FE_WS/uw_frontend/configs/experiments/cirs_xfeat_seedchain_klt_probe.yaml
evaluator,98dfa04854da97ddd44721ac8eb03261bf54b4d760f8c560e55cacc861e31b60,/home/ma/AQUA-FE_WS/scripts/evaluate_orbslam3_seeded_runs.py
a01_raw_bag,c45025ea6dcdff30e9e2630b2700cb4d37b352e6259efd0d13f0131006f9a846,/mnt/data/AQUA-FE_WS/datasets/aqualoc/rosbags/archaeo01_6800_7200.bag
a01_historical_bag,11a240bc7e9f4561c0443237f7679434bd0c7a5c45900426f282a84fabe87309,/mnt/data/AQUA-FE_WS/logs/aqualoc_archaeo_vins/external_hybrid_xfeat_every2_jul16screen10_a01_6800_7200_probe/features.bag
a01_sidecar_camera,045505013a5dbfb629bad8d3463bbbdacad965ebdcf3c590598121bd884e50a5,/mnt/data/AQUA-FE_WS/logs/aqualoc_archaeo_vins/external_hybrid_xfeat_every2_jul16screen10_a01_6800_7200_probe/aqualoc_archaeo01_pinhole.yaml
a01_orb_camera,d4434cedb15c5861887a80f4d2527ddd2d924e74a4e3c424c028137a0f1ee8e9,/mnt/data/AQUA-FE_WS/logs/orbslam3_validation/aqualoc_archaeo_mono.yaml
a01_clean_stats,057fa790b71686356fa92e3b715cabcdb6103d68243233038e8902531a7f7cc4,/mnt/data/AQUA-FE_WS/online_positive_search_20260806/aqualoc_a01_6800_7200/clean_ignore0/stats.csv
a01_selector_manifest,5fadf8f81923655b7c849997af43b9aadb4e56a3515f5ef205e0a6e47ceae2e4,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/multilineage/aqualoc_a01_6800_7200/n3_d14_min8_ignore0_clean_20260806/manifest.txt
a01_selector_lineages,9872610f2986255d3b5b63b99a1c464fecf6e4325f7d4ad896feff3137be4eb8,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/multilineage/aqualoc_a01_6800_7200/n3_d14_min8_ignore0_clean_20260806/lineage_selection.csv
a01_full_bag,0872c7966c1fefbe6e4b845996a4c3ac6b5c032b7dac558e9004f421d9559675,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/multilineage/aqualoc_a01_6800_7200/n3_d14_min8_ignore0_clean_20260806/full_merged.bag
a01_full_seeds,1f3ed0cfca49b362b4e7ea0df74db1570eb05dfbd3db2de6103332e319559213,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a01_6800_7200/assets_n3_d14_min8_ignore0_clean/full_seeds.txt
a01_dataset_metadata,8832d33cd6109371d0d9f254902acb9a2d5917ab2285d1777569d6bb9113c794,/mnt/data/AQUA-FE_WS/orbslam3_validation/aqualoc_a01_6800_7200_clean_20260806/dataset/export_metadata.json
a01_dataset_times,8bb7fac2e90ccc865d5050dd909f5730727fa1108bcd9cbe461a82aec44594e2,/mnt/data/AQUA-FE_WS/orbslam3_validation/aqualoc_a01_6800_7200_clean_20260806/dataset/cam0_times.txt
a01_dataset_gt,a946ad22dec4f7240c67696fa13198e82b9421f804db629d0311d99c07f73aa1,/mnt/data/AQUA-FE_WS/orbslam3_validation/aqualoc_a01_6800_7200_clean_20260806/dataset/groundtruth_tum.txt
a01_evaluation_reconstructed,27e830b62295a2c5cd2e6b9fb6759d2d2e67297d1ba39507ea54cf5f1cbd8407,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a01_6800_7200/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/evaluation_reconstructed.csv
a01_evaluation_online,fac258057633c84b96d08b108a5b4ed7965061c9f1579920906b045dfe4eb840,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a01_6800_7200/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/evaluation_online.csv
a03_evaluation_reconstructed,6ab9ffced8f88fb9aac4ceee8c5d3262fb7d6ae525560b58038bae872964a8b5,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/evaluation_reconstructed.csv
a03_evaluation_online,0013bfd8e70f0b077bf85176f6e2356ec39478ed1b38abb1bfe583d492640dfc,/mnt/data/AQUA-FE_WS/orbslam3_seeded_validation/postinit_candidate_search_20260806/aqualoc_a03_3200_3600/formal_n3_d14_min8_ignore0_clean_v23_lineagefirst_lateenforce_dualgateack_equalruntime_singlecpu2_noaslr_fivearm_h100_q09/evaluation_online.csv
